id,tortured_phrase,expected_phrase,category,field_category,subfield,verification_status,source,total_votes,endorsement_count,rejection_count,consensus_score,ai_review_status,ai_review_confidence,created_at
5e40ca88-7fda-4d80-bb6a-ae83e6ae2192,unmanned elevated vehicles,unmanned aerial vehicles (UAVs),general,Engineering,Aerospace,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.971704+00:00
c2edc772-aa49-4129-9161-165cbeaf0b02,unmanned ethereal vehicle,unmanned aerial vehicle (UAV),general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.579459+00:00
9158b925-cb1c-47e0-89c0-304db86c267f,unmarried diode,single diode,general,Engineering,Electronics,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.85,2026-01-20T08:12:02.097164+00:00
d9f655c8-ebf4-47eb-b968-f2e1a34b02c5,unmarried factor,single factor,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.724741+00:00
6e5e4b97-209a-4f4b-9f31-9740baf015a3,unmarried frame,single frame,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.257942+00:00
d9ea7fff-8615-4e9c-80f6-13718ed3df0d,unmarried method,single method,general,Computer Science,,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.85,2026-01-20T08:12:00.652036+00:00
678ed2d1-823a-42be-82d6-8bea984ec150,unmarried-modal strategies,single-modal approaches,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.941195+00:00
251d2ce3-3350-4a72-aca4-86f43561de5a,unmarried-pass,single-pass,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.921143+00:00
9d4faf4e-62ea-4790-ae71-35740dbd3f52,unmarried photon,single photon,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.978925+00:00
f269765e-ea0a-4537-ab51-385cc2203146,unmarried-shot,single-shot,general,Physics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.971704+00:00
0b8668d4-f6c9-49a9-8c1e-0ab5608d754e,unmarried sideband,single sideband,general,Computer Science,Data Processing,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.271909+00:00
177025bb-bac0-45a5-a53d-f899ae3c97cf,unmistakable insights,descriptive statistics,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:41.882734+00:00
bb5ed048-158e-46e3-865a-6aae9e38910a,unmistakable layer,distinct layer,general,Computer Science,Data Processing,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.716324+00:00
e8663fc0-b798-465b-b1d8-bce8a92f1a91,unmistakable phyla,distinct phyla,general,Biology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.530908+00:00
0eacacef-e1d6-4edb-be57-5d006da16824,unnatural intellect methods,artificial intelligence techniques,general,Computer Science,Artificial Intelligence,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.573677+00:00
69f3c176-8a8d-47ec-a1aa-b74ff83a9e41,unpleasant structures,repellent structures,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.0,2026-01-20T08:12:00.055451+00:00
b0aa231b-3264-4f32-af3b-136c528c8b9b,unpredictable number esteemed yield picture,complex number valued output image,general,Mathematics,Complex Analysis,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:02.530908+00:00
cec75958-d0bf-4cf8-852e-ff20ac5fe1cb,unprejudiced popularity,unbiaised,general,Environmental Science,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.530908+00:00
880ee6b1-2980-453b-989f-cc1ccdf440d0,unquestionable speculation test,statistical hypothesis test (?),general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:43.393961+00:00
14320560-cebb-4961-a0d6-7e3ff51d7b25,unrefined proteinuria,gross proteinuria,general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.387766+00:00
1e57ad4a-745d-4a32-80e0-90e5caece646,unremitting ailment,chronic disease,general,Computer Science,Information Retrieval,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.751819+00:00
2485deaf-187a-4619-a3db-c68b97d7ab5c,unresistant assault,passive attack,general,Computer Science,Data Structures,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:02.473603+00:00
280fe221-f40a-42df-8b4f-501be6b94ab8,unseen layer,hidden layer,general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.606699+00:00
5a7dadcf-bf9e-4a35-88b1-dcaec8d8259c,unsophisticated Bayes,naive Bayes,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.142942+00:00
3523deb6-6154-4eb9-9346-6f0c3b63bb6c,unsteadiness record,instability index,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:41.782818+00:00
7d66aae7-a603-4796-8d85-4dc85cc6f893,unsupervised characteristic studying,unsupervised feature learning and compression with auto-encoders,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.329518+00:00
895b09db-86df-4062-b177-88922c880a33,unsuspecting Bayes,naive Bayes,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.751819+00:00
14cb5aec-cd50-4c43-bc80-6fe26f7396d3,untamed life,wildlife,general,Biology,Ecology,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.838622+00:00
a82b2513-ec2f-41d0-a90b-067fa3399e24,unthinkable hunt,Tabu search,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.808668+00:00
daac409d-0374-4292-ac06-a97df0477ddb,unthinkable inquiry,Tabu search,general,Mathematics,Statistics,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.881616+00:00
2ce9c0e9-1b73-46d3-a975-8ce52835f461,unthinkable pursuit,Tabu search,general,Mathematics,Optimization,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.694044+00:00
1c42b336-b50b-4c46-a88f-850231222870,unthinkable search,Tabu search,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.510000+00:00
1a2894f7-bc13-4ff6-899c-790bf9516a94,untimely burst of films,premature rupture of membranes,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.417155+00:00
6d3e5234-4617-4300-adf1-5023bafac8f9,untrue positive,false positive,general,Computer Science,Neural Networks,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:58.898948+00:00
c8635f26-45b7-4198-ae9f-66a6f1bbab4d,Unused Britain,New England,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.153764+00:00
8df05cb8-962d-41b9-b0ef-41ac49dfea84,unused sort of,new sort of,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.652036+00:00
4962f7e8-6448-40b7-812a-35e59ae14ab7,Unused York,New York,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:00.913838+00:00
a09a3c43-afc0-4560-82e2-d33d7615e990,Unused Zealand,New Zealand,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:42.114349+00:00
84a65451-c790-4887-8340-ae9e03e88343,unusual timberland,random forest,general,Computer Science,Data Structures,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.694044+00:00
c77ec62e-fcf6-4831-94ef-271ace3a1bbc,unusual white platelets,abnormal white blood cells,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.751819+00:00
b77eb722-b6ff-4f95-813f-8bec7ba52d89,unveiling of traffic signs,traffic sign detection,general,Physics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.596202+00:00
a6b7fed6-408e-419a-b3b1-dd7ce8f72fe8,unwavering quality (CR),(?),general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:40.467292+00:00
119a430e-6bf5-461f-b683-4b86285b4e29,up-and-corner,candidate,general,Computer Science,Data Structures,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.055451+00:00
66383d5f-dd62-4636-a710-21c702d309f1,update entryway,update gate (a part of GRU),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.142942+00:00
4f40402f-5737-4396-a011-a0afa1a9216b,upgraded fluffy c-implies,Intuitionistic Fuzzy C-Means (IFCM),general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.271909+00:00
37bf745d-f01e-461a-b06c-cb89891c375b,upgrading thick trajectories,improved dense trajectories (IDT),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.710910+00:00
90da39dd-577d-4b31-a2b6-e1eb3ab02a42,upheaval decline,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:40.467292+00:00
a13b5803-9373-4d31-82e8-bc5e8071a465,uphold vector machine,support vector machine (SVM),general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:59.724741+00:00
1e786ce3-c5e6-474c-a380-9fd165ac6818,upper appendage,upper limb,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.838622+00:00
8434d2a1-ed35-4dac-91a4-5d98f92011c6,uprightness of the votes,electoral integrity,general,Physics,Field Emission,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.978925+00:00
d2204ece-e565-443d-812e-7b25ddef3c43,uproarious chronicles,noisy recordings (?),general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:42.812758+00:00
95f90577-0f94-4fd3-beae-ae57071f3397,uproarious rendition of the information,noisy data (?),general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:43.210675+00:00
dd563997-14dc-42b6-ad00-0f6f2b76c80c,upset and non-bothered people,distressed and non-distressed individuals,general,Psychology,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.073626+00:00
c6629399-b94e-4671-a726-fa3d4047b9b2,upsetting environments,high-pressure environments,general,Engineering,Maintenance,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.328837+00:00
bc38e444-7c31-4e9f-9b06-c6a41f7d93de,up-sides accurately grouped,(number of) positives correctly classified (i.e. True Positives),general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.710910+00:00
5c94d951-c6ee-4646-86f0-4ba4c99fdde5,upsurge pollution,increase pollution,general,Environmental Science,Pollution,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.028172+00:00
21909f78-d9d8-4dc7-9552-51fd3896ccd5,up to Dalmatian,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:41.537622+00:00
88c805a8-4d82-4c0f-b5ef-cbd4188d36cf,up-to-date mate,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:39.518438+00:00
e785f601-ff47-4069-8891-c619ba2c5550,urban inexperienced space,urban green space,general,Environmental Science,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.003510+00:00
bd047e47-15d0-4b11-85bf-fcdcb7e18f73,urban scheming,urban planning,general,Psychology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.637551+00:00
009366d3-5f6f-4c65-be8f-569bc7db2e21,urinary lot contamination,urinary tract infection (UTI),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.142942+00:00
09b3e32d-1039-4f2f-b31e-f0cb63539090,urinary lot illnesses,urinary tract infection (UTI),general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.271909+00:00
eab5d904-fd82-49eb-b124-76d837d2de0e,urogenital parcel,urogenital tract,general,Biology,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.824766+00:00
24009661-4886-48cb-a2fa-e71833b99804,used rectangular (MSE),mean square (MSE),general,Mathematics,Statistics,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.473603+00:00
808258b2-4ed7-41e3-b724-198286ac977d,useful forecast,functional prediction,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:44.154036+00:00
7dcf5355-6df4-4504-be07-09b0adbe0a6e,username and secret phrase sort of information based confirmation,username and password,general,Computer Science,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:03.510000+00:00
a85469be-c287-495e-852d-d11744ea2133,US kidney portraits,US kidney pictures,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.097164+00:00
d00ac537-5ffd-471f-8e52-f5673bb82d4e,usual least squares (OLS),ordinary least squares (OLS),general,Engineering,Design,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.142942+00:00
93adc627-578e-42f2-8a48-8b64bc15aab2,usually least squares (OLS),ordinary least squares (OLS),general,Mathematics,Statistics,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.387766+00:00
5ce27be4-fe4a-40f1-8761-78b12f5e2fc1,utilitarian bunch,functional group,general,Biology,Genetics,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.097164+00:00
24cdf742-fb4f-41e1-ab24-17f6820a6b77,utilitarian bunches,functional groups,general,Chemistry,Organic Chemistry,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:00.501885+00:00
a782107b-1df6-4e09-aa1f-4a20c0b2089d,utilitarian electrical incitement,Functional Electrical Stimulation (FES),general,Mathematics,Statistics,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.808668+00:00
ca3ce1f0-2365-4e75-af66-87d84bf8ffd2,utilitarian forecast,functional prediction,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:42.360842+00:00
98338c59-9b3d-4347-aaaf-e16e13df2e86,utilitarian gatherings,functional groups,general,Chemistry,Organic Chemistry,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.838622+00:00
1eb06e85-b41c-448c-8c25-b6d3d397ceb4,utility-based versatile obligation cycle,utility-based adaptive duty cycle,general,Biology,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.153764+00:00
a5a51068-0254-4abe-9975-c0e1cd99bc23,utility lattice,utility grid,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:58.419514+00:00
ad006450-537a-43fd-9d68-b0932af45212,utilization of vitality,utilization of energy,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.023927+00:00
01a40047-eb84-4b18-865a-c4a434ca2a19,utilization preparing,(to) use training,general,Computer Science,Algorithms,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.182559+00:00
8ee9eb5e-e18b-4156-bb12-19c59fb68dc7,utilized to check the robustness,used to test robustness,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:37.448064+00:00
cfc99ccb-abc0-42b2-adb5-fce76b54e8b4,UV-obvious,UV-visible,general,Physics,Optics,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.413699+00:00
ce1d9a21-8a7d-41a3-9bd5-5c99b33f11f6,UWB microwave flags,UWB signals,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:43.299352+00:00
4f07e8b7-264a-4963-adb5-fc0b59a0a5a0,vacationer appearance,tourist arrival,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.200878+00:00
7edb7638-8c52-42b4-abe4-fc5a33c0d1c8,vacillation designs,fluctuation/wave patterns,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.865548+00:00
93384842-c76e-4963-9991-856d94c2ab9c,vacuumic condition,vacuum,general,Physics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.530908+00:00
908e5079-6bb7-4f05-bea4-974d3d7b3812,vacuum plasma shower,vacuum plasma spraying,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.881616+00:00
507703de-f7c2-417e-a7b1-6d628dc5e9b1,validation assault,validation attack,general,Computer Science,Cybersecurity,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:01.316487+00:00
a8d23895-582c-461c-a3c3-63c78f117dd5,valley of error theory,uncanny valley phenomenon,general,Computer Science,Cybersecurity,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.097164+00:00
eb68a86c-86c0-40ce-8442-b68d34f804be,valley of terror theory,uncanny valley phenomenon,general,Psychology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.200878+00:00
5c1e1dd1-d2ca-4f24-9b4d-d89b6b086597,valproic corrosive,valproic acid,general,Computer Science,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.694044+00:00
29cdefe4-8e0a-4322-92d9-b4011f80f0c2,valuable or dry hack,productive or dry cough,general,Medicine,Respiratory Medicine,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.201815+00:00
14943c45-edeb-46d5-8240-9166e78863d7,value conjectures,price forecasts,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.941195+00:00
d7a0235d-3ab9-4f04-9e8f-aaf805588365,value revelation,price discovery,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.971704+00:00
7d1fef9d-caf9-44e3-aa1a-ccfee26d717b,van cave Bergh,van den Bergh,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.596202+00:00
3f29f03a-872f-469d-a13a-d3ae2ae01e01,Van der Waals powers,Van der Waals bonds,general,Computer Science,Networking,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.898948+00:00
f9de48a8-9a4e-4c7d-9b29-d31608d56208,vanishing gradient trouble,vanishing gradient problem,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:00.251055+00:00
fa8f7474-6a0a-4b44-a617-27d604ddb358,vanishing qualities and sintered powder,characterization of evaporation and boiling from sintered powder,general,Chemistry,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.530908+00:00
cc6847ca-ffad-41d8-8b0c-66826f44534e,vanishing slope gradient,vanishing gradient,general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:58.722191+00:00
a2f9155a-c9f1-4e8e-ac90-71825841d7ab,variable attractive field,variable magnetic field,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.637551+00:00
4faeb164-dc18-4aeb-9cc1-ce4ed36410ef,variant operator,mutation operator,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.540422+00:00
deb5340f-90b3-4c86-8224-f16436311bf8,variation from the norm confinement,abnormality localization,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.768871+00:00
d8c54686-8876-40d0-929c-9524905a2412,various block extents,different block lengths,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.135413+00:00
64ee5086-3a06-40c7-93c9-f5cdbf03affb,various info numerous result,multiple input multiple output (MIMO),general,Computer Science,Identification,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.921143+00:00
f200e1c2-95b8-45ed-a147-3079fd3f9f51,various information different result,multiple input multiple output (MIMO),general,Computer Science,Control Theory,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.451973+00:00
9614447d-92e2-4733-b318-5b2614368d07,various information numerous yield,Multiple-input multiple-output (MIMO),general,Computer Science,Communications,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,1.0,2026-01-20T08:12:01.751819+00:00
badba265-0910-459c-bf71-bafe5b7c6358,various layer perceptron,Multi-layer perceptron (MLP),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.451973+00:00
fe87aadb-51a4-4805-be9b-cd656da2ae1f,various sclerosis,multiple sclerosis,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:37.448064+00:00
43aef090-735e-4982-b413-c6a57bdbc2aa,vaticination,prediction,general,Computer Science,Image Processing,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.606699+00:00
2d9c10a8-79e0-49b1-abeb-0cb86de11acb,vaticination algorithm,prediction algorithm,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.865548+00:00
899ad913-4360-4b42-a93a-25ad40727f16,vector bolster machine,support vector machine (SVM),general,Computer Science,Machine Learning,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:01.865548+00:00
367f3b85-502b-4a7c-a8eb-3fdf53341b9c,vector mistake amendment strategy,vector error correction model (VECM),general,Computer Science,Econometrics,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.653403+00:00
0c4a9553-227b-4b12-ac1d-f82bcf89ad80,vector of tallness,vector of dimension,general,Computer Science,Optimization,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.417155+00:00
3db0ae13-cdc4-4e57-bcf2-42d8744816d5,V-E Day land,East coast of India and West coast,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.710910+00:00
845fcf54-c6d6-40a3-8510-32e2068c7135,vegetable 011s,vegetable oils,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.921143+00:00
2bb0d5b2-86b8-42fa-a10f-8322fa7ed8f8,vegetation electron microscope,low-energy electron microscopy,general,Biology,Microscopy,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.510000+00:00
d7892f37-5429-47d8-93b6-f461f2f53379,vegetation electron microscopy,low-energy electron microscopy,general,Medicine,,verified,tortured_csv,1,1,0,1.0,needs_human_review,0.75,2026-01-20T08:12:02.417155+00:00
09e8c2af-b688-4b36-b3d5-6d1959803b20,vegetative electron microscope,low-energy electron microscopy,general,Medicine,Healthcare,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.373988+00:00
4e6284e8-1701-46cd-a663-428868da31ff,vegetative electron microscopy,low-energy electron microscopy,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.971704+00:00
da1b5174-937d-4b19-bb53-4dcc368ec6be,vehicle acknowledgement,vehicle identification,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.251055+00:00
c2013f2b-848f-4de1-b602-a445513566bc,vehicle acknowledgment,vehicle identification,general,Medicine,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.724741+00:00
cc31b9e1-9312-45ad-b1d5-087e710f8125,vehicle-connection coefficient,auto-correlation coefficient,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.211628+00:00
7c04fd7f-2cfb-4920-ae5a-1e7c80fd3781,Vehicle Encoder,autoencoder (AE),general,Physics,Heat Transfer,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.501885+00:00
edaf9044-7946-4fb8-b5f7-9715d7395adc,vehicular impromptu network,Vehicular Ad hoc Network (VANET),general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.451973+00:00
664898c3-2414-4100-a52e-ddbb42df8d4d,vehicular impromptu system,vehicular ad-hoc network,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.913838+00:00
cd9c34fc-6e61-46a5-8f0d-f01fbdb474c5,vehicular specially appointed network,vehicular ad-hoc networks (VANET),general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.142942+00:00
c57b517f-2a39-4c98-b442-442278180ac2,vehicular specially appointed organization,Vehicular Ad-Hoc Network (VANet),general,Computer Science,Networking,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.085511+00:00
8fafa523-6e01-4c54-82cb-b28089df8b35,vehicular specially appointed systems,vehicular ad-hoc networks (VANET),general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.955433+00:00
41057c35-2269-47f4-9837-2fe3d42203e1,vendor-managed stock,vendor-managed inventory (VMI),general,Mathematics,Complex Analysis,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.316487+00:00
2c71469f-e9ec-4fd8-9337-bd5cd2f7cb7b,venereal ailments,venereal disease,general,General,,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_not_tortured,0.8,2026-01-20T08:11:59.842122+00:00
83aefe35-f78c-4ca6-9e04-3d1623e701e2,Venereal Illnesses (VD),Venereal Diseases (VD),general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.85,2026-01-20T08:12:03.573677+00:00
4a586589-9717-4a11-bb8f-49dcf1546c91,ventricular framework,ventricular system,general,Biology,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.142942+00:00
db7b1ee9-49f7-48ba-8708-58dc38b4ac09,venture detergent,Venturi scrubber,general,Computer Science,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.865548+00:00
181d3740-d8c3-424c-9033-52eb428736e1,Venture Gutenberg,Project Gutenberg,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.271909+00:00
